date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-07-25 06:40:54;WO073248;429038;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-25 06:29:48;WO074459;631677;PRODFINISH;300;DU Capnut Kit HD+;;
2025-07-25 06:24:48;WO073248;429038;PRODFINISH;84;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-25 06:09:04;WO073248;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-24 21:20:48;WO073554;436531;PRODFINISH;44;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-24 21:20:00;WO073554;601373;PRODFINISH;100;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-24 17:00:06;WO073158;481920;PRODFINISH;314;DU Clamp HD;;
2025-07-24 16:58:46;WO074464;631660;PRODFINISH;200;DU Capnut Kit HD+;;
2025-07-24 16:57:37;WO073062;494296;PRODFINISH;20;DU Threaded Stud M16x1.5x95mm;1000404;KENDA Schweiz AG
2025-07-24 16:53:46;WO074463;IN110083;PRODFINISH;330;DU Clamp HD;;
2025-07-24 15:53:16;WO074462;631660;PRODFINISH;156;DU Capnut Kit HD+;;
2025-07-24 15:41:08;WO073158;481920;PRODFINISH;62;DU Clamp HD;;
2025-07-24 12:31:01;WO069152;540221;PRODFINISH;62;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-07-24 12:30:34;WO073127;540221;PRODFINISH;12;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-07-24 11:28:12;WO073338;582931;PRODFINISH;15;WB 7JAx15 6/180/210 Ø15 ET-142.5;1007188;Ammann Czech Republic s.r.o.
2025-07-24 10:49:39;WO072920;149660;PRODFINISH;6;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-24 10:45:45;WO074459;631677;PRODFINISH;400;DU Capnut Kit HD+;;
2025-07-24 10:29:11;WO072920;149660;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-24 10:06:03;WO072797;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-24 09:37:52;WO072797;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-24 09:36:02;WO072531;581798;PRODFINISH;122;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-07-24 09:27:20;WO074458;143552;PRODFINISH;68;DU Footbase MD      Standard;;
2025-07-24 09:19:48;WO072797;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-24 08:48:04;WO072531;581798;PRODFINISH;175;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007180;BOHNENKAMP SE
2025-07-23 23:54:39;WO072853;719368;PRODFINISH;8;WB AG16.00x22.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-23 23:38:09;WO073591;511313;PRODFINISH;10;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-07-23 23:00:26;WO073232;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-23 22:31:38;WO073232;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-23 22:22:45;WO073232;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-23 22:07:16;WO073232;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-23 21:15:25;WO073568;556383;PRODFINISH;2;DU Spacer Stepped 46/38K-350;;
2025-07-23 20:28:27;WO073233;614014;PRODFINISH;6;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 20:28:06;WO073233;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 20:11:58;WO073233;614014;PRODFINISH;36;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 19:43:54;WO073233;614014;PRODFINISH;36;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 19:17:19;WO073233;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 19:11:05;WO073233;614014;PRODFINISH;12;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 17:47:56;WO072775;275178;PRODFINISH;50;WI GG 2.50Ax8 25x120/112;1007234;BOHNENKAMP A/S
2025-07-23 16:45:03;WO073330;144276;PRODFINISH;10;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 16:44:18;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 16:37:30;WO070722;498843;PRODFINISH;162;STEEL BUSHING fi13/20X24 Flange 2,5x21,5;1007234;BOHNENKAMP A/S
2025-07-23 16:34:10;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 15:49:50;WO073233;614014;PRODFINISH;36;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 15:48:33;WO073233;614014;PRODFINISH;36;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-23 15:01:23;WO073330;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 14:39:05;WO074457;262345;PRODFINISH;3000;Valve guard VG3;;
2025-07-23 14:34:27;WO073782;743547;PRODFINISH;11;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-23 14:26:57;WO073782;743547;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-23 14:23:08;WO073782;743547;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-23 13:34:25;WO069475;473994;PRODFINISH;111;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-23 13:30:51;WO072538;473994;PRODFINISH;4;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-23 13:30:00;WO070152;473994;PRODFINISH;32;WB 2.50Ax8 H2 4/63/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-23 13:19:51;WO073553;559025;PRODFINISH;2;DU Spacer Stepped 38/30K-300;;
2025-07-23 13:18:42;WO072530;274522;PRODFINISH;50;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1007180;BOHNENKAMP SE
2025-07-23 13:12:36;WO073525;625461;PRODFINISH;2;DU Spacer Stepped 42/38K-250;;
2025-07-23 11:44:33;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 11:35:07;WO070958;144276;PRODFINISH;14;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 11:22:05;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-23 11:05:25;WO074032;704159;PRODFINISH;2;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
2025-07-23 11:05:08;WO074032;704159;PRODFINISH;1;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
2025-07-23 10:46:54;WO074032;553290;PRODFINISH;3;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
2025-07-23 10:44:26;WO074032;704159;PRODFINISH;1;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
2025-07-23 10:27:08;WO073621;712963;PRODFINISH;2;DU Spacer Standard 24-250;1007234;BOHNENKAMP A/S
2025-07-23 08:50:38;WO073100;585826;PRODFINISH;12;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-07-23 08:32:58;WO073100;585826;PRODFINISH;10;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-07-23 08:24:55;WO073331;275109;PRODFINISH;299;WI GR 2.10Ax4 20x75/69;1007234;BOHNENKAMP A/S
2025-07-22 23:06:52;WO073529;688145;PRODFINISH;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-22 22:27:44;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 22:26:21;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 22:16:35;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 22:01:17;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 21:41:01;WO074032;553290;PRODFINISH;1;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
2025-07-22 21:35:57;WO070958;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 21:32:01;WO070958;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 21:30:40;WO073439;549927;PRODFINISH;1;DU Spacer Stepped 42/38-300,0;;
2025-07-22 21:05:27;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 20:58:44;WO073330;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 20:33:13;WO073271;632742;PRODFINISH;2;DU Fixation Set MD+4 M16x1.5x145;1007218;A&A TRADING CO., LTD
2025-07-22 20:29:31;WO073270;632742;PRODFINISH;12;DU Fixation Set MD+4 M16x1.5x145;1007218;A&A TRADING CO., LTD
2025-07-22 19:58:13;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 19:57:28;WO073330;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 19:26:58;WO073724;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 18:59:38;WO073724;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 18:59:17;WO073724;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 18:59:03;WO073724;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 18:58:44;WO073724;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 18:06:35;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 18:03:05;WO073330;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 17:21:17;WO072537;388526;PRODFINISH;2;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET-4;1007180;BOHNENKAMP SE
2025-07-22 16:36:06;WO072858;743547;PRODFINISH;2;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-22 16:35:50;WO072858;743547;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-22 16:28:49;WO072534;274539;PRODFINISH;100;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 16:25:15;WO072534;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 16:02:52;WO073367;549453;PRODFINISH;10;DU Spacer Stepped 50/38-127,5;1002669;Grasdorf Rad  GmbH
2025-07-22 16:02:51;WO072534;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 15:13:02;WO072534;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 15:12:47;WO072534;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 15:11:26;WO072534;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-22 14:41:13;WO073307;139968;PRODFINISH;300;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-07-22 14:03:31;WO073621;586236;PRODFINISH;2;DU Spacer Standard 24-250;1007234;BOHNENKAMP A/S
2025-07-22 14:01:46;WO072756;143941;PRODFINISH;23;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106;KENDA Deutschland GmbH
2025-07-22 12:55:27;WO072858;743547;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-22 12:53:55;WO073542;524948;PRODFINISH;4;DU Spacer Stepped 17/17-160,0;1000404;KENDA Schweiz AG
2025-07-22 12:22:29;WO071844;737027;PRODFINISH;200;WI EK 2.10Ax4 20/25x67/75;1007234;BOHNENKAMP A/S
2025-07-22 12:20:53;WO072858;743547;PRODFINISH;48;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-22 12:05:49;WO072743;509556;PRODFINISH;75;WI EK 7.00Ax8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2025-07-22 11:46:26;WO072858;743547;PRODFINISH;36;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-22 11:36:31;WO072944;112091;PRODFINISH;24;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-22 11:27:49;WO073409;699578;PRODFINISH;18;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 11:06:24;WO072743;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2025-07-22 11:02:23;WO073409;699578;PRODFINISH;36;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 10:41:28;WO073409;699578;PRODFINISH;18;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 10:28:04;WO073409;699578;PRODFINISH;18;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 10:05:22;WO073409;699578;PRODFINISH;18;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 09:02:38;WO073425;617602;PRODFINISH;2;RM 4.25x12;1000404;KENDA Schweiz AG
2025-07-22 09:02:15;WO073425;544755;PRODFINISH;2;RM 4.25x12;1000404;KENDA Schweiz AG
2025-07-22 08:57:08;WO073285;726939;PRODFINISH;50;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-22 08:55:19;WO074432;481913;PRODFINISH;200;DU Clamp SOK weld-on;;
2025-07-22 08:51:23;WO073276;726939;PRODFINISH;50;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-22 07:15:50;WO073221;722023;PRODFINISH;20;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-22 07:06:46;WO074089;162652;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-22 07:05:46;WO074089;162669;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-22 06:17:06;WO073221;722023;PRODFINISH;20;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-21 22:41:56;WO072931;143842;PRODFINISH;2;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106;KENDA Deutschland GmbH
2025-07-21 22:33:56;WO073188;143866;PRODFINISH;2;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 22:31:21;WO072930;143828;PRODFINISH;2;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106;KENDA Deutschland GmbH
2025-07-21 22:28:15;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 22:01:29;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 21:39:35;WO073810;142234;PRODFINISH;24;RM W8x16 H2;1000404;KENDA Schweiz AG
2025-07-21 21:38:06;WO073558;555683;PRODFINISH;2;DU Spacer Standard 38-170;;
2025-07-21 21:32:10;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 21:27:23;WO073057;606538;PRODFINISH;100;DU Ringnut SOK;1000404;KENDA Schweiz AG
2025-07-21 21:20:27;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 20:20:28;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 19:59:00;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 19:58:45;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 19:29:01;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 19:13:08;WO073733;276328;PRODFINISH;4;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 19:10:56;WO072876;276328;PRODFINISH;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 19:06:03;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 18:59:23;WO073189;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 18:25:40;WO072934;143873;PRODFINISH;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 18:25:13;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 17:35:15;WO073199;276328;PRODFINISH;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 17:25:43;WO072876;276328;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 17:02:56;WO073733;276328;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 16:33:39;WO073733;276328;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 16:32:48;WO073733;276328;PRODFINISH;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 15:55:26;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 15:54:59;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 15:41:23;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 15:41:01;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 15:12:29;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 14:58:32;WO072934;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 14:22:24;WO072934;143873;PRODFINISH;63;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 13:33:39;WO073269;558851;PRODFINISH;24;DU Wheel MD/HD DW11x38-200,0   156VSM;1007218;A&A TRADING CO., LTD
2025-07-21 13:13:53;WO074022;610351_NG;PRODFINISH;50;DU Capnut SOK+;;
2025-07-21 12:15:57;WO074241;654287_NG;PRODFINISH;150;DU Headspindle SOK+ 270mm NG;;
2025-07-21 11:59:58;WO074240;610214_NG;PRODFINISH;100;DU Headspindle SOK+ 320mm NG;;
2025-07-21 09:24:29;WO073705;471198;PRODFINISH;90;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-07-21 09:13:05;WO072339;739328;PRODFINISH;90;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-21 08:36:51;WO072944;112091;PRODFINISH;16;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 08:33:00;WO073190;143880;PRODFINISH;7;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 08:22:12;WO073189;143873;PRODFINISH;9;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-21 08:11:46;WO073100;585826;PRODFINISH;10;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-07-21 08:06:21;WO073425;617619;PRODFINISH;2;RM 4.25x12;1000404;KENDA Schweiz AG
2025-07-21 07:26:44;WO073285;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-21 07:26:19;WO073276;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-21 07:09:25;WO073276;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-21 06:50:32;WO073285;113920;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-19 15:24:57;WO073551;565217;PRODFINISH;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 12:47:49;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 12:47:19;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 12:31:02;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 12:06:11;WO073184;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 11:48:27;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 11:42:30;WO073184;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 11:18:21;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 11:11:56;WO074069;119311;PRODFINISH;24;WI EK 5.50Ax8 H2 20x89,5;1000108;KENDA Polska Sp. z.o.o.
2025-07-19 11:08:09;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-19 11:07:49;WO072949;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
