actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
16.7.2025 23:27;WO073221;#N/A;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm
16.7.2025 23:25;WO073276;KENDA Schweiz AG;113920;GS-SOK;20;DU Wheel SOK2 W6x16/15-108,0   96VSM
16.7.2025 22:26;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 21:47;WO073717;KENDA Polska Sp. z.o.o.;471242;B-LINE;325;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
16.7.2025 21:37;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 20:15;WO072944;KENDA Deutschland GmbH;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
16.7.2025 19:50;WO072944;KENDA Deutschland GmbH;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
16.7.2025 19:21;WO073722;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 19:11;WO073722;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 19:03;WO073722;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:55;WO073722;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:45;WO073722;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:15;WO073715;KENDA Polska Sp. z.o.o.;471242;B-LINE;395;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
16.7.2025 18:04;WO073634;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:04;WO073634;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:04;WO073634;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 18:03;WO073634;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
16.7.2025 17:37;WO073705;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
16.7.2025 17:13;WO073705;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;240;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
16.7.2025 16:53;WO073705;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
16.7.2025 16:41;WO073624;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
16.7.2025 16:15;WO073624;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
16.7.2025 16:15;WO073624;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
16.7.2025 15:57;WO073414;KENDA Deutschland GmbH;556697;PRODFINISH;2;WB W8x16 H2 6/110/150 Ø14 ET-9
16.7.2025 15:33;WO073454;KENDA Deutschland GmbH;709239;PRODFINISH;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16
16.7.2025 15:33;WO073454;KENDA Deutschland GmbH;709239;G-LINE;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16
16.7.2025 15:32;WO073454;KENDA Deutschland GmbH;709239;DISC;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16
16.7.2025 14:57;WO073389;KENDA Deutschland GmbH;143804;PRODFINISH;18;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 14:55;WO073389;KENDA Deutschland GmbH;143804;PRODFINISH;16;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 14:31;WO073389;KENDA Deutschland GmbH;143804;PRODFINISH;16;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 14:30;WO072439;KENDA Deutschland GmbH;143774;PRODFINISH;14;WB 8.50Ix12 H2 6/90/120 Ø14 ET-18 Orange (CP 1031)
16.7.2025 14:04;WO073188;KENDA Deutschland GmbH;143866;G-LINE;47;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 14:00;WO073277;KENDA Schweiz AG;590219;PRODFINISH;19;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
16.7.2025 13:50;WO073715;KENDA Polska Sp. z.o.o.;471242;B-LINE;130;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
16.7.2025 13:39;WO073277;KENDA Schweiz AG;590219;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
16.7.2025 13:37;WO073277;KENDA Schweiz AG;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
16.7.2025 13:21;WO073276;KENDA Schweiz AG;113920;GS-SOK;15;DU Wheel SOK2 W6x16/15-108,0   96VSM
16.7.2025 13:07;WO073560;#N/A;107202;PRODFINISH;2;DU Spacer Standard 50-200,0
16.7.2025 13:07;WO073560;#N/A;107202;ROLLING-LINE;2;DU Spacer Standard 50-200,0
16.7.2025 13:01;WO073221;#N/A;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm
16.7.2025 13:00;WO072944;KENDA Deutschland GmbH;112091;ROLL LINE;3;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
16.7.2025 12:38;WO073713;KENDA Polska Sp. z.o.o.;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL
16.7.2025 12:19;WO073277;KENDA Schweiz AG;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
16.7.2025 12:16;WO073190;KENDA Deutschland GmbH;143880;PRODFINISH;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
16.7.2025 12:10;WO073190;KENDA Deutschland GmbH;143880;PRODFINISH;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
16.7.2025 11:46;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;12;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 11:40;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 11:30;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 11:17;WO073188;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 11:11;WO072726;Bohnenkamp SIA;495866;PRODFINISH;10;DU Fixation Set HD+6 M16x1.5x95
16.7.2025 11:00;WO073080;KENDA Deutschland GmbH;686899;PRODFINISH;24;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1
16.7.2025 10:51;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;6;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
16.7.2025 10:50;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
16.7.2025 10:33;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
16.7.2025 10:29;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;11;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
16.7.2025 10:28;WO072502;KENDA Polska Sp. z.o.o.;737980;PRODFINISH;18;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
16.7.2025 10:27;WO072502;KENDA Polska Sp. z.o.o.;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
16.7.2025 9:38;WO073550;KENDA Schweiz AG;525334;PRODFINISH;2;RM W8x24
16.7.2025 9:37;WO073550;KENDA Schweiz AG;525334;SPIN;2;RM W8x24
16.7.2025 9:37;WO073549;KENDA Schweiz AG;525334;PRODFINISH;2;RM W8x24
16.7.2025 9:36;WO073549;KENDA Schweiz AG;525334;SPIN;2;RM W8x24
16.7.2025 9:23;WO072133;KENDA GB Rugeley Ltd;614014;PRODFINISH;48;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
16.7.2025 9:17;WO072133;KENDA GB Rugeley Ltd;614014;F-LINE;57;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10
16.7.2025 9:13;WO073389;KENDA Deutschland GmbH;143804;F-LINE;22;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 7:18;WO068833;KENDA België NV;276427;PRODFINISH;120;WI GK 4.00Ex9 35x68
16.7.2025 7:17;WO068833;KENDA België NV;276427;PRODFINISH;160;WI GK 4.00Ex9 35x68
16.7.2025 5:53;WO073705;KENDA Polska Sp. z.o.o.;471198;B-LINE;600;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
16.7.2025 5:43;WO073389;KENDA Deutschland GmbH;143804;F-LINE;28;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 5:43;WO072756;KENDA Deutschland GmbH;143941;E-LINE;20;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange
16.7.2025 3:05;WO073414;KENDA Deutschland GmbH;556697;G-LINE;2;WB W8x16 H2 6/110/150 Ø14 ET-9
16.7.2025 3:04;WO073080;KENDA Deutschland GmbH;686899;G-LINE;30;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1
16.7.2025 2:48;WO073389;KENDA Deutschland GmbH;143804;DISC;50;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange
16.7.2025 2:47;WO072893;KENDA Deutschland GmbH;456751;F-LINE;72;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
16.7.2025 1:21;WO073188;KENDA Deutschland GmbH;143866;G-LINE;43;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 23:39;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:38;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:38;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:36;WO072893;KENDA Deutschland GmbH;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:31;WO072502;KENDA Polska Sp. z.o.o.;737980;GS-MTM;52;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
15.7.2025 23:29;WO072893;KENDA Deutschland GmbH;456751;F-LINE;48;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:29;WO072893;KENDA Deutschland GmbH;456751;DISC;120;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36
15.7.2025 23:22;WO072502;KENDA Polska Sp. z.o.o.;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
15.7.2025 23:06;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 23:04;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 22:18;WO073276;KENDA Schweiz AG;113920;GS-SOK;8;DU Wheel SOK2 W6x16/15-108,0   96VSM
15.7.2025 22:16;WO073276;KENDA Schweiz AG;604909;PRODFINISH;50;DU Wheel SOK2 W6x16/15-108,0   96VSM
15.7.2025 22:16;WO073276;KENDA Schweiz AG;604909;PRESS-SPACER;50;DU Wheel SOK2 W6x16/15-108,0   96VSM
15.7.2025 21:47;WO073221;#N/A;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm
15.7.2025 21:43;WO073188;KENDA Deutschland GmbH;143866;G-LINE;35;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 21:42;WO073188;KENDA Deutschland GmbH;143866;DISC;125;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 21:33;WO073723;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 21:27;WO073624;KENDA Polska Sp. z.o.o.;471174;B-LINE;360;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 21:23;WO073723;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 21:06;WO073723;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 20:12;WO074032;BOHNENKAMP A/S;553290;SPIN;4;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM
15.7.2025 20:04;WO073706;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;65;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 19:59;WO073719;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 19:37;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;10;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
15.7.2025 19:13;WO072799;KENDA GB Rugeley Ltd;614052;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45
15.7.2025 18:28;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
15.7.2025 18:01;WO071579;KENDA GB Rugeley Ltd;613987;PRODFINISH;15;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
15.7.2025 17:30;WO071579;KENDA GB Rugeley Ltd;613987;PRODFINISH;32;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
15.7.2025 17:29;WO071579;KENDA GB Rugeley Ltd;613987;GS-MTM;47;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
15.7.2025 17:26;WO071579;KENDA GB Rugeley Ltd;613987;DISC;47;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
15.7.2025 17:15;WO072742;KENDA Deutschland GmbH;375106;PRODFINISH;95;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
15.7.2025 16:49;WO072742;KENDA Deutschland GmbH;375106;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
15.7.2025 16:32;WO072500;KENDA Polska Sp. z.o.o.;681375;PRODFINISH;39;WI GK 7.00Ix8 H2 30x105
15.7.2025 16:32;WO072932;KENDA Deutschland GmbH;143866;G-LINE;30;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 16:29;WO072880;KENDA Deutschland GmbH;557885;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
15.7.2025 16:29;WO072880;KENDA Deutschland GmbH;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
15.7.2025 16:26;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 16:25;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;48;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 16:24;WO072932;KENDA Deutschland GmbH;143866;PRODFINISH;48;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 16:23;WO072932;KENDA Deutschland GmbH;143866;G-LINE;124;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 15:47;WO072500;KENDA Polska Sp. z.o.o.;681375;PRODFINISH;75;WI GK 7.00Ix8 H2 30x105
15.7.2025 15:30;WO072925;KENDA Deutschland GmbH;162065;PRODFINISH;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
15.7.2025 15:13;WO073725;KENDA Polska Sp. z.o.o.;739335;B-LINE;95;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
15.7.2025 15:09;WO072500;KENDA Polska Sp. z.o.o.;681375;PRODFINISH;75;WI GK 7.00Ix8 H2 30x105
15.7.2025 15:09;WO072925;KENDA Deutschland GmbH;162065;PRODFINISH;30;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
15.7.2025 14:26;WO070506;KENDA Polska Sp. z.o.o.;144566;PRODFINISH;86;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205
15.7.2025 14:23;WO072925;KENDA Deutschland GmbH;162065;PRODFINISH;40;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
15.7.2025 14:16;WO073195;KENDA Deutschland GmbH;158129;PRODFINISH;6;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12
15.7.2025 14:12;WO072932;KENDA Deutschland GmbH;143866;DISC;154;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 13:52;WO073195;KENDA Deutschland GmbH;158129;PRODFINISH;32;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12
15.7.2025 13:43;WO073725;KENDA Polska Sp. z.o.o.;739335;B-LINE;430;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
15.7.2025 13:36;WO073195;KENDA Deutschland GmbH;158129;PRODFINISH;32;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12
15.7.2025 13:30;WO072944;KENDA Deutschland GmbH;112091;ROLL LINE;197;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
15.7.2025 13:29;WO072944;KENDA Deutschland GmbH;112091;DISC;200;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
15.7.2025 13:25;WO073221;#N/A;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm
15.7.2025 13:24;WO073221;#N/A;715865;PRODFINISH;40;WD Plug-fit 15mm  Ø494,0mm
15.7.2025 13:24;WO073221;#N/A;715865;SPIN;40;WD Plug-fit 15mm  Ø494,0mm
15.7.2025 12:57;WO073548;#N/A;596631;GS-LINE;2;DU Spacer Stepped 36/28-200
15.7.2025 12:55;WO073100;KENDA Schweiz AG;585826;GS-SOK;12;DU Wheel SOK4 W8x16-180,0
15.7.2025 12:51;WO072966;Grasdorf Rad  GmbH;696652;PRODFINISH;5;DU Spacer Emc2 44K-335 V68
15.7.2025 12:51;WO072966;Grasdorf Rad  GmbH;696652;PRODFINISH;5;DU Spacer Emc2 44K-335 V68
15.7.2025 12:51;WO072966;Grasdorf Rad  GmbH;696652;ROLLING-LINE;10;DU Spacer Emc2 44K-335 V68
15.7.2025 12:41;WO070506;KENDA Polska Sp. z.o.o.;144566;PRODFINISH;105;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205
15.7.2025 10:45;WO073461;#N/A;495224_NG;PRODFINISH;300;DU Hook Spindle MD - SOK 575mm NG
15.7.2025 10:45;WO073461;#N/A;495224_NG;SPINDLE-LINE;300;DU Hook Spindle MD - SOK 575mm NG
15.7.2025 10:24;WO073719;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 10:08;WO074131;#N/A;495224_NG;PRODFINISH;50;DU Hook Spindle MD - SOK 575mm NG
15.7.2025 10:07;WO074131;#N/A;495224_NG;SPINDLE-LINE;50;DU Hook Spindle MD - SOK 575mm NG
15.7.2025 9:28;WO073718;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 9:26;WO072506;KENDA Polska Sp. z.o.o.;662732;PRODFINISH;100;WI EK 5.50Ax8 H2 25x85/95
15.7.2025 9:05;WO073711;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
15.7.2025 8:23;WO073711;KENDA Polska Sp. z.o.o.;739335;PRODFINISH;420;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
15.7.2025 8:00;WO072495;KENDA Polska Sp. z.o.o.;662732;PRODFINISH;100;WI EK 5.50Ax8 H2 25x85/95
15.7.2025 7:30;WO072442;KENDA Deutschland GmbH;112091;PRODFINISH;52;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
15.7.2025 6:56;WO072485;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;85;WI EK 5.50Ax8 H2 25x85/95
15.7.2025 6:51;WO072485;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;210;WI EK 5.50Ax8 H2 25x85/95
15.7.2025 6:47;WO073716;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
15.7.2025 5:25;WO071687;KENDA Polska Sp. z.o.o.;723310;F-LINE;37;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0
15.7.2025 5:22;WO072502;KENDA Polska Sp. z.o.o.;737980;GS-MTM;98;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
15.7.2025 5:21;WO073554;KENDA Schweiz AG;436531;G-LINE;44;RM 5.50Fx18
15.7.2025 2:39;WO072502;KENDA Polska Sp. z.o.o.;737980;DISC;150;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4
15.7.2025 2:39;WO071687;KENDA Polska Sp. z.o.o.;723310;DISC;43;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0
15.7.2025 2:38;WO073195;KENDA Deutschland GmbH;158129;F-LINE;70;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12
15.7.2025 2:37;WO072925;KENDA Deutschland GmbH;162065;F-LINE;100;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
15.7.2025 0:57;WO072932;KENDA Deutschland GmbH;143866;G-LINE;16;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
15.7.2025 0:57;WO072932;KENDA Deutschland GmbH;143866;DISC;16;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver
14.7.2025 22:39;WO073100;KENDA Schweiz AG;585826;GS-SOK;20;DU Wheel SOK4 W8x16-180,0
14.7.2025 22:38;WO073100;KENDA Schweiz AG;592169;PRODFINISH;32;DU Wheel SOK4 W8x16-180,0
14.7.2025 22:37;WO073100;KENDA Schweiz AG;592169;ROLLING-LINE;32;DU Wheel SOK4 W8x16-180,0
14.7.2025 22:35;WO073100;KENDA Schweiz AG;587769;PRODFINISH;32;DU Wheel SOK4 W8x16-180,0
14.7.2025 22:35;WO073100;KENDA Schweiz AG;587769;G-LINE;2;DU Wheel SOK4 W8x16-180,0
14.7.2025 22:34;WO073100;KENDA Schweiz AG;587769;G-LINE;30;DU Wheel SOK4 W8x16-180,0
14.7.2025 21:55;WO073190;KENDA Deutschland GmbH;143880;E-LINE;130;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
14.7.2025 21:55;WO073190;KENDA Deutschland GmbH;143880;DISC;130;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver
14.7.2025 21:47;WO072436;KENDA Deutschland GmbH;713540;PRODFINISH;100;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
14.7.2025 21:46;WO072436;KENDA Deutschland GmbH;713540;E-LINE;100;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24
14.7.2025 21:36;WO073195;KENDA Deutschland GmbH;158129;DISC;70;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12
14.7.2025 21:35;WO072925;KENDA Deutschland GmbH;162065;DISC;100;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
14.7.2025 21:28;WO072485;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;105;WI EK 5.50Ax8 H2 25x85/95
14.7.2025 20:34;WO073622;KENDA Polska Sp. z.o.o.;294414;PRODFINISH;210;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
14.7.2025 20:26;WO073127;KENDA Polska Sp. z.o.o.;540221;PRODFINISH;52;WI EK 4.50Ix9 H2 35x66/78
14.7.2025 20:06;WO072442;KENDA Deutschland GmbH;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
14.7.2025 19:48;WO073127;KENDA Polska Sp. z.o.o.;540221;PRODFINISH;84;WI EK 4.50Ix9 H2 35x66/78
14.7.2025 19:31;WO072442;KENDA Deutschland GmbH;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
14.7.2025 19:30;WO073127;KENDA Polska Sp. z.o.o.;540221;PRODFINISH;84;WI EK 4.50Ix9 H2 35x66/78
14.7.2025 19:15;WO073722;KENDA Polska Sp. z.o.o.;739335;B-LINE;365;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004
14.7.2025 19:05;WO072801;KENDA GB Rugeley Ltd;676517;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET23
14.7.2025 19:04;WO072484;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;190;WI EK 5.50Ax8 H2 25x85/95
14.7.2025 18:36;WO072880;KENDA Deutschland GmbH;557885;PRODFINISH;9;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
14.7.2025 18:35;WO072880;KENDA Deutschland GmbH;557885;F-LINE;2;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
14.7.2025 18:18;WO072880;KENDA Deutschland GmbH;557885;PRODFINISH;20;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
14.7.2025 18:18;WO072880;KENDA Deutschland GmbH;557885;F-LINE;27;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
14.7.2025 17:52;WO073127;KENDA Polska Sp. z.o.o.;540221;PRODFINISH;84;WI EK 4.50Ix9 H2 35x66/78
14.7.2025 17:26;WO073704;KENDA Polska Sp. z.o.o.;294414;PRODFINISH;60;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
14.7.2025 17:04;WO073704;KENDA Polska Sp. z.o.o.;294414;PRODFINISH;150;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
