actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-07-17 14:23:39;WO072941;112084;ROLL LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 13:42:09;WO073721;739328;B-LINE;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 13:34:25;WO073258;585550;GS-SOK;31;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 13:32:56;WO073258;436531;PRODFINISH;60;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 13:32:43;WO073258;436531;G-LINE;60;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 13:31:59;WO073258;601373;PRODFINISH;60;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 13:31:45;WO073258;601373;PRESS-SPACER;60;RM 5.50Fx18;1000404.0;KENDA Schweiz AG
2025-07-17 13:25:52;WO073276;113920;GS-SOK;7;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-17 13:07:20;WO072743;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-07-17 12:26:05;WO072813;275963;PRODFINISH;10;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-07-17 11:55:21;WO072944;112091;ROLL LINE;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 11:54:32;WO072944;112091;DISC;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 11:02:41;WO073724;471242;B-LINE;495;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 10:11:42;WO073568;556383;SPIN;2;DU Spacer Stepped 46/38K-350;;
2025-07-17 10:10:28;WO073561;688084;SPIN;2;DU Wheel MD/HD W8x48/38-250,0   150VSM;1000404.0;KENDA Schweiz AG
2025-07-17 10:09:11;WO073551;565217;SPIN;1;DU Spacer Stepped 46/38K-300;;
2025-07-17 09:56:25;WO074208;631448;PRODFINISH;500;DU Footbase HD      Standard;;
2025-07-17 09:55:35;WO074207;447872;PRODFINISH;592;DU Clamp MD;;
2025-07-17 09:54:15;WO074206;470504;PRODFINISH;250;DU Headspindle  HD/AW 950mm;;
2025-07-17 09:53:17;WO074200;422398;PRODFINISH;326;DU Headspindle  HD/AW 565mm;;
2025-07-17 09:38:13;WO073172;631622;PRODFINISH;120;DU Capnut Kit MD+;;
2025-07-17 09:35:12;WO074204;470504;PRODFINISH;100;DU Headspindle  HD/AW 950mm;;
2025-07-17 09:24:08;WO072743;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-07-17 09:23:50;WO073727;117676;F-LINE;8;WB 14x18 H2 10/175.8/225 Ø24 ET156;1000106.0;KENDA Deutschland GmbH
2025-07-17 09:23:14;WO073727;117676;DISC;8;WB 14x18 H2 10/175.8/225 Ø24 ET156;1000106.0;KENDA Deutschland GmbH
2025-07-17 09:04:56;WO073939;610191_NG;PRODFINISH;200;DU Headspindle SOK+ 410mm NG;;
2025-07-17 09:04:46;WO073939;610191_NG;SPINDLE-LINE;200;DU Headspindle SOK+ 410mm NG;;
2025-07-17 06:45:03;WO073188;143866;PRODFINISH;6;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 06:43:33;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 06:34:39;WO071687;723310;PRODFINISH;36;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 05:42:36;WO073724;471242;B-LINE;30;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 05:37:49;WO073720;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-17 05:36:24;WO073189;143873;G-LINE;90;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-17 05:32:02;WO072949;143729;F-LINE;60;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 02:44:23;WO072949;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-17 02:43:11;WO073189;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 23:55:42;WO073717;471242;B-LINE;200;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 23:27:54;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-16 23:25:15;WO073276;113920;GS-SOK;20;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-16 22:26:51;WO073188;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 21:47:27;WO073717;471242;B-LINE;325;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 21:37:55;WO073188;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 20:15:13;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-16 19:50:52;WO072944;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-16 19:21:20;WO073722;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 19:11:39;WO073722;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 19:03:39;WO073722;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:55:40;WO073722;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:45:08;WO073722;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:15:47;WO073715;471242;B-LINE;395;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:04:55;WO073634;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:04:29;WO073634;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:04:02;WO073634;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 18:03:24;WO073634;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 17:37:36;WO073705;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 17:13:46;WO073705;471198;PRODFINISH;240;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 16:53:48;WO073705;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 16:41:29;WO073624;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 16:15:52;WO073624;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 16:15:26;WO073624;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 15:57:42;WO073414;556697;PRODFINISH;2;WB W8x16 H2 6/110/150 Ø14 ET-9;1000106.0;KENDA Deutschland GmbH
2025-07-16 15:33:30;WO073454;709239;PRODFINISH;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106.0;KENDA Deutschland GmbH
2025-07-16 15:33:15;WO073454;709239;G-LINE;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106.0;KENDA Deutschland GmbH
2025-07-16 15:32:34;WO073454;709239;DISC;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106.0;KENDA Deutschland GmbH
2025-07-16 14:57:48;WO073389;143804;PRODFINISH;18;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 14:55:21;WO073389;143804;PRODFINISH;16;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 14:31:56;WO073389;143804;PRODFINISH;16;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 14:30:44;WO072439;143774;PRODFINISH;14;WB 8.50Ix12 H2 6/90/120 Ø14 ET-18 Orange (CP 1031);1000106.0;KENDA Deutschland GmbH
2025-07-16 14:04:07;WO073188;143866;G-LINE;47;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 14:00:48;WO073277;590219;PRODFINISH;19;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404.0;KENDA Schweiz AG
2025-07-16 13:50:02;WO073715;471242;B-LINE;130;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 13:39:42;WO073277;590219;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404.0;KENDA Schweiz AG
2025-07-16 13:37:00;WO073277;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404.0;KENDA Schweiz AG
2025-07-16 13:21:10;WO073276;113920;GS-SOK;15;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-16 13:07:26;WO073560;107202;PRODFINISH;2;DU Spacer Standard 50-200,0;;
2025-07-16 13:07:12;WO073560;107202;ROLLING-LINE;2;DU Spacer Standard 50-200,0;;
2025-07-16 13:01:15;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-16 13:00:23;WO072944;112091;ROLL LINE;3;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-16 12:38:24;WO073713;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 12:19:39;WO073277;590219;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66;1000404.0;KENDA Schweiz AG
2025-07-16 12:16:56;WO073190;143880;PRODFINISH;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 12:10:13;WO073190;143880;PRODFINISH;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 11:46:01;WO073188;143866;PRODFINISH;12;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 11:40:33;WO073188;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 11:30:47;WO073188;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 11:17:54;WO073188;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 11:11:29;WO072726;495866;PRODFINISH;10;DU Fixation Set HD+6 M16x1.5x95;1007236.0;Bohnenkamp SIA
2025-07-16 11:00:21;WO073080;686899;PRODFINISH;24;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-16 10:51:03;WO072893;456751;PRODFINISH;6;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-16 10:50:36;WO072893;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-16 10:33:16;WO072893;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-16 10:29:11;WO072932;143866;PRODFINISH;11;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-16 10:28:10;WO072502;737980;PRODFINISH;18;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 10:27:44;WO072502;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 09:38:09;WO073550;525334;PRODFINISH;2;RM W8x24;1000404.0;KENDA Schweiz AG
2025-07-16 09:37:54;WO073550;525334;SPIN;2;RM W8x24;1000404.0;KENDA Schweiz AG
2025-07-16 09:37:07;WO073549;525334;PRODFINISH;2;RM W8x24;1000404.0;KENDA Schweiz AG
2025-07-16 09:36:53;WO073549;525334;SPIN;2;RM W8x24;1000404.0;KENDA Schweiz AG
2025-07-16 09:23:12;WO072133;614014;PRODFINISH;48;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-07-16 09:17:27;WO072133;614014;F-LINE;57;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103.0;KENDA GB Rugeley Ltd
2025-07-16 09:13:38;WO073389;143804;F-LINE;22;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 07:18:32;WO068833;276427;PRODFINISH;120;WI GK 4.00Ex9 35x68;1000104.0;KENDA België NV
2025-07-16 07:17:48;WO068833;276427;PRODFINISH;160;WI GK 4.00Ex9 35x68;1000104.0;KENDA België NV
2025-07-16 05:53:05;WO073705;471198;B-LINE;600;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-16 05:43:48;WO073389;143804;F-LINE;28;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 05:43:20;WO072756;143941;E-LINE;20;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 03:05:32;WO073414;556697;G-LINE;2;WB W8x16 H2 6/110/150 Ø14 ET-9;1000106.0;KENDA Deutschland GmbH
2025-07-16 03:04:24;WO073080;686899;G-LINE;30;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106.0;KENDA Deutschland GmbH
2025-07-16 02:48:02;WO073389;143804;DISC;50;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-16 02:47:05;WO072893;456751;F-LINE;72;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-16 01:21:14;WO073188;143866;G-LINE;43;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:39:08;WO072893;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:38:40;WO072893;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:38:15;WO072893;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:36:22;WO072893;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:31:05;WO072502;737980;GS-MTM;52;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 23:29:58;WO072893;456751;F-LINE;48;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:29:37;WO072893;456751;DISC;120;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:22:13;WO072502;737980;PRODFINISH;66;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 23:06:06;WO072932;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 23:04:37;WO072932;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 22:18:15;WO073276;113920;GS-SOK;8;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-15 22:16:52;WO073276;604909;PRODFINISH;50;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-15 22:16:38;WO073276;604909;PRESS-SPACER;50;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404.0;KENDA Schweiz AG
2025-07-15 21:47:58;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-15 21:43:49;WO073188;143866;G-LINE;35;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 21:42:58;WO073188;143866;DISC;125;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 21:33:35;WO073723;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 21:27:20;WO073624;471174;B-LINE;360;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 21:23:28;WO073723;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 21:06:00;WO073723;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 20:12:52;WO074032;553290;SPIN;4;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234.0;BOHNENKAMP A/S
2025-07-15 20:04:26;WO073706;471211;PRODFINISH;65;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 19:59:36;WO073719;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 19:37:29;WO072799;614052;PRODFINISH;10;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 19:13:56;WO072799;614052;PRODFINISH;56;WB 9.00x15.3 H2 6/161/205 Ø20 R16 ET-45;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 18:28:03;WO072132;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 18:01:36;WO071579;613987;PRODFINISH;15;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 17:30:08;WO071579;613987;PRODFINISH;32;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 17:29:48;WO071579;613987;GS-MTM;47;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 17:26:36;WO071579;613987;DISC;47;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-07-15 17:15:05;WO072742;375106;PRODFINISH;95;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:49:04;WO072742;375106;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:32:41;WO072500;681375;PRODFINISH;39;WI GK 7.00Ix8 H2 30x105;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 16:32:10;WO072932;143866;G-LINE;30;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:29:47;WO072880;557885;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:29:30;WO072880;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:26:08;WO072932;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:25:42;WO072932;143866;PRODFINISH;48;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:24:45;WO072932;143866;PRODFINISH;48;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 16:23:14;WO072932;143866;G-LINE;124;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 15:47:03;WO072500;681375;PRODFINISH;75;WI GK 7.00Ix8 H2 30x105;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 15:30:15;WO072925;162065;PRODFINISH;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106.0;KENDA Deutschland GmbH
2025-07-15 15:13:35;WO073725;739335;B-LINE;95;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 15:09:37;WO072500;681375;PRODFINISH;75;WI GK 7.00Ix8 H2 30x105;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 15:09:10;WO072925;162065;PRODFINISH;30;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106.0;KENDA Deutschland GmbH
2025-07-15 14:26:10;WO070506;144566;PRODFINISH;86;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 14:23:26;WO072925;162065;PRODFINISH;40;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106.0;KENDA Deutschland GmbH
2025-07-15 14:16:42;WO073195;158129;PRODFINISH;6;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-07-15 14:12:36;WO072932;143866;DISC;154;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106.0;KENDA Deutschland GmbH
2025-07-15 13:52:50;WO073195;158129;PRODFINISH;32;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-07-15 13:43:36;WO073725;739335;B-LINE;430;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 13:36:48;WO073195;158129;PRODFINISH;32;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-07-15 13:30:25;WO072944;112091;ROLL LINE;197;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-15 13:29:42;WO072944;112091;DISC;200;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-07-15 13:25:51;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-15 13:24:38;WO073221;715865;PRODFINISH;40;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-15 13:24:13;WO073221;715865;SPIN;40;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-15 12:57:40;WO073548;596631;GS-LINE;2;DU Spacer Stepped 36/28-200;;
2025-07-15 12:55:34;WO073100;585826;GS-SOK;12;DU Wheel SOK4 W8x16-180,0;1000404.0;KENDA Schweiz AG
2025-07-15 12:51:51;WO072966;696652;PRODFINISH;5;DU Spacer Emc2 44K-335 V68;1002669.0;Grasdorf Rad  GmbH
2025-07-15 12:51:31;WO072966;696652;PRODFINISH;5;DU Spacer Emc2 44K-335 V68;1002669.0;Grasdorf Rad  GmbH
2025-07-15 12:51:15;WO072966;696652;ROLLING-LINE;10;DU Spacer Emc2 44K-335 V68;1002669.0;Grasdorf Rad  GmbH
2025-07-15 12:41:47;WO070506;144566;PRODFINISH;105;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-15 10:45:40;WO073461;495224_NG;PRODFINISH;300;DU Hook Spindle MD - SOK 575mm NG;;
