date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-07-22 20:53:48;WO073233;614014;DISC;4;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-22 19:48:04;WO072358;718118;B-LINE;100;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-07-22 19:45:39;WO072049;498829;A-LINE;160;WI GK 2.10-4 13x95/85;1007234;BOHNENKAMP A/S
2025-07-22 16:02:41;WO073367;549453;SPIN;10;DU Spacer Stepped 50/38-127,5;1002669;Grasdorf Rad  GmbH
2025-07-22 15:46:52;WO073137;274522;B-LINE;100;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000104;KENDA België NV
2025-07-22 14:18:33;WO073014;139968;B-LINE;10;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236;Bohnenkamp SIA
2025-07-22 14:04:30;WO073621;712963;GS-DUAL;2;DU Spacer Standard 24-250;1007234;BOHNENKAMP A/S
2025-07-22 13:48:43;WO073233;614014;F-LINE;27;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-22 13:48:00;WO073014;139968;B-LINE;680;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236;Bohnenkamp SIA
2025-07-22 13:40:23;WO073233;614014;DISC;196;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-22 13:37:23;WO073251;614564;F-LINE;39;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-07-22 13:36:21;WO073444;657165;E-LINE;85;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 13:30:20;WO073269;110097;GS-LINE;2;DU Wheel MD/HD DW11x38-200,0   156VSM;1007218;A&A TRADING CO., LTD
2025-07-22 12:53:27;WO073542;524948;ROLLING-LINE;4;DU Spacer Stepped 17/17-160,0;1000404;KENDA Schweiz AG
2025-07-22 12:44:25;WO073330;144276;E-LINE;10;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 12:43:37;WO073330;144276;E-LINE;40;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-22 12:43:01;WO073444;657165;E-LINE;40;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-07-22 09:59:27;WO073331;275109;A-LINE;300;WI GR 2.10Ax4 20x75/69;1007234;BOHNENKAMP A/S
2025-07-22 07:06:27;WO074089;162652;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-22 07:05:15;WO074089;162669;SPIN;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-22 05:49:52;WO073251;614564;F-LINE;21;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-07-22 05:44:42;WO073014;139968;B-LINE;410;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236;Bohnenkamp SIA
2025-07-22 05:19:37;WO073248;429038;G-LINE;100;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-22 03:27:10;WO073084;139968;B-LINE;250;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-22 03:13:39;WO073251;614564;DISC;60;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-07-22 02:24:12;WO072858;743547;F-LINE;39;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-21 23:19:13;WO073307;139968;B-LINE;192;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-07-21 21:52:39;WO073307;139968;B-LINE;108;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-07-21 21:39:15;WO073810;142234;ROLLING-LINE;24;RM W8x16 H2;1000404;KENDA Schweiz AG
2025-07-21 21:37:53;WO073558;555683;ROLLING-LINE;2;DU Spacer Standard 38-170;;
2025-07-21 21:36:56;WO073248;429038;G-LINE;10;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-21 21:36:13;WO072858;743547;F-LINE;71;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-21 20:56:54;WO073269;110097;GS-LINE;14;DU Wheel MD/HD DW11x38-200,0   156VSM;1007218;A&A TRADING CO., LTD
2025-07-21 20:43:49;WO072812;274515;B-LINE;532;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-21 19:38:56;WO073248;429038;DISC;165;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-07-21 19:22:58;WO073525;625461;SPIN;2;DU Spacer Stepped 42/38K-250;;
2025-07-21 19:04:33;WO073409;699578;G-LINE;73;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-21 14:07:32;WO072858;743547;DISC;110;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-07-21 13:48:06;WO072812;274515;B-LINE;170;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-21 13:36:22;WO073330;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-21 13:34:37;WO073269;110097;GS-LINE;6;DU Wheel MD/HD DW11x38-200,0   156VSM;1007218;A&A TRADING CO., LTD
2025-07-21 13:33:23;WO073269;558851;ROLLING-LINE;24;DU Wheel MD/HD DW11x38-200,0   156VSM;1007218;A&A TRADING CO., LTD
2025-07-21 13:33:02;WO073409;699578;G-LINE;35;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-21 13:13:52;WO073444;657165;E-LINE;140;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-07-21 12:15:41;WO074241;654287_NG;SPINDLE-LINE;150;DU Headspindle SOK+ 270mm NG;;
2025-07-21 11:59:41;WO074240;610214_NG;SPINDLE-LINE;100;DU Headspindle SOK+ 320mm NG;;
2025-07-21 11:34:34;WO072811;274515;B-LINE;542;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-21 11:34:05;WO073184;143729;F-LINE;44;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-21 10:58:14;WO073409;699578;DISC;108;WB 11Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-07-21 10:57:38;WO073199;276328;G-LINE;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 08:47:29;WO073444;657165;DISC;265;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-07-21 08:40:11;WO073199;276328;DISC;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 08:39:38;WO072876;276328;G-LINE;30;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 08:39:07;WO072876;276328;DISC;30;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-21 08:37:55;WO073536;688145;F-LINE;4;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-21 05:40:21;WO072811;274515;B-LINE;160;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-21 04:12:30;WO073243;274522;B-LINE;293;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-20 21:50:45;WO073243;274522;B-LINE;260;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-20 18:46:43;WO073242;274522;B-LINE;425;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-20 13:44:09;WO073242;274522;B-LINE;75;WB 2.50Ax8 H2 4/85/115 Ø12.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-20 12:58:08;WO073240;274515;B-LINE;552;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-20 06:00:59;WO073240;274515;B-LINE;150;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-07-19 15:27:41;WO073330;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-19 15:25:46;WO073551;611051;GS-LINE;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 15:24:30;WO073551;565217;GS-STEP SPACER;1;DU Spacer Stepped 46/38K-300;;
2025-07-19 15:20:29;WO073550;587271;GS-DUAL;2;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-07-19 13:21:34;WO073578;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-19 12:41:52;WO073733;276328;G-LINE;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-19 10:47:29;WO073402;274539;B-LINE;150;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-19 09:09:52;WO073135;274539;B-LINE;190;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-19 05:44:07;WO073135;274539;B-LINE;210;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-19 05:33:16;WO073536;688145;F-LINE;8;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-19 04:34:05;WO073529;688145;F-LINE;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-19 03:04:21;WO073536;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-19 03:03:51;WO073529;688145;DISC;12;WB W13x18 H2 6/161/205 Ø21.5 R16 ET40;1000404;KENDA Schweiz AG
2025-07-19 03:03:15;WO072797;613987;GS-MTM;37;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-19 02:57:19;WO072626;274539;B-LINE;410;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-19 02:33:42;WO073184;143729;F-LINE;56;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 22:22:52;WO073094;585345;GS-SOK;15;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-18 22:21:25;WO073354;586151;ROLLING-LINE;2;DU AW Spacer Standard 24-200,0;1007189;GRASDORF GmbH
2025-07-18 22:19:08;WO073330;144276;E-LINE;100;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-18 21:55:33;WO073184;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 21:55:00;WO073184;143729;DISC;110;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 21:47:44;WO072626;274539;B-LINE;140;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-18 21:43:30;WO073733;276328;G-LINE;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-18 21:43:02;WO073733;276328;DISC;76;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-07-18 21:36:29;WO073184;143729;F-LINE;93;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 21:34:32;WO073184;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 21:25:42;WO072934;143873;G-LINE;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-18 21:25:06;WO072934;143873;DISC;176;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-18 18:10:01;WO073134;274539;B-LINE;250;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-07-18 14:45:57;WO072534;274539;B-LINE;55;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-18 13:44:46;WO073330;144276;DISC;250;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-18 13:44:16;WO072534;274539;B-LINE;720;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-18 13:39:54;WO072949;143729;F-LINE;67;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 13:32:46;WO073094;585345;GS-SOK;11;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-18 13:31:11;WO073094;601373;PRESS-SPACER;26;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-18 13:30:05;WO073094;436531;G-LINE;26;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-18 11:56:33;WO073258;585550;GS-SOK;9;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-18 11:48:19;WO073366;501321;SPIN;10;DU Spacer Stepped 48/38-128;1002669;Grasdorf Rad  GmbH
2025-07-18 08:47:47;WO074205;494296_NG;SPINDLE-LINE;1500;DU Threaded Stud M16x1.5x95mm;;
2025-07-18 07:38:25;WO074210;422398_NG;SPINDLE-LINE;326;DU Headspindle HD+ 565mm NG;;
2025-07-18 05:46:48;WO072534;274539;B-LINE;225;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180;BOHNENKAMP SE
2025-07-18 05:28:37;WO072949;143729;F-LINE;78;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 05:28:12;WO072949;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-18 05:27:30;WO072797;613987;GS-MTM;43;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-18 03:13:32;WO072193;274553;B-LINE;150;WB 3.50Bx10 H2 4/85/115 Ø12.5 C90 ET0;1000104;KENDA België NV
2025-07-17 23:18:13;WO073726;739328;B-LINE;95;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 22:53:58;WO072797;613987;DISC;80;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-17 22:53:07;WO072934;143873;G-LINE;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 22:52:08;WO072934;143873;DISC;54;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 21:56:19;WO073330;144276;E-LINE;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-17 21:55:48;WO073330;144276;DISC;50;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-07-17 21:55:01;WO073258;585550;GS-SOK;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-17 21:52:53;WO073726;739328;B-LINE;430;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 21:50:16;WO073189;143873;G-LINE;210;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 21:48:33;WO073189;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 21:02:24;WO072132;613987;GS-MTM;18;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-07-17 20:37:03;WO073223;744742;E-LINE;100;WB 8.00Ix12 H2 4/212/228 ET46;1000103;KENDA GB Rugeley Ltd
2025-07-17 20:36:24;WO073223;744742;DISC;100;WB 8.00Ix12 H2 4/212/228 ET46;1000103;KENDA GB Rugeley Ltd
2025-07-17 19:21:55;WO072949;143729;F-LINE;90;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-17 17:44:40;WO073721;739328;B-LINE;315;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 17:25:38;WO074090;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 17:19:03;WO074089;701653;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-07-17 16:41:32;WO073639;117348;F-LINE;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-07-17 16:40:15;WO073639;117348;DISC;8;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-07-17 14:23:39;WO072941;112084;ROLL LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 13:42:09;WO073721;739328;B-LINE;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 13:34:25;WO073258;585550;GS-SOK;31;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-17 13:32:43;WO073258;436531;G-LINE;60;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-17 13:31:45;WO073258;601373;PRESS-SPACER;60;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-07-17 13:25:52;WO073276;113920;GS-SOK;7;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-17 11:55:21;WO072944;112091;ROLL LINE;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-17 11:54:32;WO072944;112091;DISC;160;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-17 11:02:41;WO073724;471242;B-LINE;495;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 10:11:42;WO073568;556383;SPIN;2;DU Spacer Stepped 46/38K-350;;
2025-07-17 10:10:28;WO073561;688084;SPIN;2;DU Wheel MD/HD W8x48/38-250,0   150VSM;1000404;KENDA Schweiz AG
2025-07-17 10:09:11;WO073551;565217;SPIN;1;DU Spacer Stepped 46/38K-300;;
2025-07-17 09:23:50;WO073727;117676;F-LINE;8;WB 14x18 H2 10/175.8/225 Ø24 ET156;1000106;KENDA Deutschland GmbH
2025-07-17 09:23:14;WO073727;117676;DISC;8;WB 14x18 H2 10/175.8/225 Ø24 ET156;1000106;KENDA Deutschland GmbH
2025-07-17 09:04:46;WO073939;610191_NG;SPINDLE-LINE;200;DU Headspindle SOK+ 410mm NG;;
2025-07-17 05:42:36;WO073724;471242;B-LINE;30;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 05:37:49;WO073720;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-17 05:36:24;WO073189;143873;G-LINE;90;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-17 05:32:02;WO072949;143729;F-LINE;60;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-17 02:44:23;WO072949;143729;DISC;150;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-17 02:43:11;WO073189;143873;DISC;150;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-07-16 23:55:42;WO073717;471242;B-LINE;200;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 23:27:54;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-16 23:25:15;WO073276;113920;GS-SOK;20;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-16 21:47:27;WO073717;471242;B-LINE;325;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 18:15:47;WO073715;471242;B-LINE;395;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 15:33:15;WO073454;709239;G-LINE;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-07-16 15:32:34;WO073454;709239;DISC;4;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-07-16 14:04:07;WO073188;143866;G-LINE;47;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-16 13:50:02;WO073715;471242;B-LINE;130;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 13:21:10;WO073276;113920;GS-SOK;15;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-16 13:07:12;WO073560;107202;ROLLING-LINE;2;DU Spacer Standard 50-200,0;;
2025-07-16 13:01:15;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-16 13:00:23;WO072944;112091;ROLL LINE;3;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-07-16 12:38:24;WO073713;471242;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 09:37:54;WO073550;525334;SPIN;2;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-07-16 09:36:53;WO073549;525334;SPIN;2;RM W8x24;1000404;KENDA Schweiz AG
2025-07-16 09:17:27;WO072133;614014;F-LINE;57;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000103;KENDA GB Rugeley Ltd
2025-07-16 09:13:38;WO073389;143804;F-LINE;22;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106;KENDA Deutschland GmbH
2025-07-16 05:53:05;WO073705;471198;B-LINE;600;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-07-16 05:43:48;WO073389;143804;F-LINE;28;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106;KENDA Deutschland GmbH
2025-07-16 05:43:20;WO072756;143941;E-LINE;20;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106;KENDA Deutschland GmbH
2025-07-16 03:05:32;WO073414;556697;G-LINE;2;WB W8x16 H2 6/110/150 Ø14 ET-9;1000106;KENDA Deutschland GmbH
2025-07-16 03:04:24;WO073080;686899;G-LINE;30;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-07-16 02:48:02;WO073389;143804;DISC;50;WB W9x18 H2 6/114.5/152 Ø15 - ET-19 VG3 Orange;1000106;KENDA Deutschland GmbH
2025-07-16 02:47:05;WO072893;456751;F-LINE;72;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-07-16 01:21:14;WO073188;143866;G-LINE;43;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-15 23:31:05;WO072502;737980;GS-MTM;52;WB 6.00Ix10 H2 5/94/140 Ø18.5 R14 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-07-15 23:29:58;WO072893;456751;F-LINE;48;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-07-15 23:29:37;WO072893;456751;DISC;120;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-07-15 22:18:15;WO073276;113920;GS-SOK;8;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-15 22:16:38;WO073276;604909;PRESS-SPACER;50;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-07-15 21:47:58;WO073221;722023;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-07-15 21:43:49;WO073188;143866;G-LINE;35;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-15 21:42:58;WO073188;143866;DISC;125;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-07-15 21:27:20;WO073624;471174;B-LINE;360;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-07-15 20:12:52;WO074032;553290;SPIN;4;DU Wheel MD/HD DWW15Lx34/30-300,0   246VSM;1007234;BOHNENKAMP A/S
